Price,Close,High,Low,Open,Volume
2025-06-13 16:53:00+00:00,328.1601867675781,328.20001220703125,327.29998779296875,327.5299987792969,402382
2025-06-13 16:54:00+00:00,328.44000244140625,328.7099914550781,328.0299987792969,328.1099853515625,485611
2025-06-13 16:55:00+00:00,329.0863952636719,329.20159912109375,328.2650146484375,328.4200134277344,542960
2025-06-13 16:56:00+00:00,329.8550109863281,330.1000061035156,329.010009765625,329.0506896972656,794823
2025-06-13 16:57:00+00:00,330.04998779296875,330.34991455078125,329.5,329.8399963378906,540601
2025-06-13 16:58:00+00:00,329.74029541015625,330.0299987792969,329.54998779296875,330.0249938964844,426163
2025-06-13 16:59:00+00:00,329.6946105957031,330.05999755859375,329.5700988769531,329.7427062988281,345416
2025-06-13 17:00:00+00:00,329.8299865722656,330.3800048828125,329.55999755859375,329.6700134277344,472172
2025-06-13 17:01:00+00:00,331.0150146484375,331.3299865722656,329.6510009765625,329.8597106933594,790844
2025-06-13 17:02:00+00:00,330.54010009765625,331.0899963378906,330.30999755859375,330.9901123046875,373194
2025-06-13 17:03:00+00:00,330.864990234375,330.9399108886719,330.3999938964844,330.5400085449219,343942
2025-06-13 17:04:00+00:00,330.80499267578125,331.20001220703125,330.6300048828125,330.8301086425781,379799
2025-06-13 17:05:00+00:00,331.0226135253906,331.3299865722656,330.69500732421875,330.80499267578125,398867
2025-06-13 17:06:00+00:00,330.5480041503906,331.1000061035156,330.3999938964844,331.04998779296875,380328
2025-06-13 17:07:00+00:00,329.6300048828125,330.57989501953125,329.6300048828125,330.5400085449219,579415
2025-06-13 17:08:00+00:00,331.0899963378906,331.17999267578125,329.6099853515625,329.6600036621094,440880
2025-06-13 17:09:00+00:00,331.3389892578125,331.64990234375,330.9601135253906,331.04998779296875,556132
2025-06-13 17:10:00+00:00,330.56500244140625,331.55999755859375,330.5,331.3821105957031,387280
2025-06-13 17:11:00+00:00,330.1199951171875,330.5299987792969,329.8493957519531,330.5299987792969,342453
2025-06-13 17:12:00+00:00,330.3999938964844,330.44000244140625,329.510009765625,330.1000061035156,371893
2025-06-13 17:13:00+00:00,330.7300109863281,330.9822998046875,330.330810546875,330.3999938964844,285048
2025-06-13 17:14:00+00:00,330.6072082519531,330.889892578125,330.44000244140625,330.70001220703125,172430
2025-06-13 17:15:00+00:00,330.5509948730469,330.9599914550781,330.5199890136719,330.6199951171875,214350
2025-06-13 17:16:00+00:00,330.17498779296875,330.7398986816406,329.92010498046875,330.5799865722656,298629
2025-06-13 17:17:00+00:00,330.9750061035156,331.0815124511719,330.1099853515625,330.1471862792969,393896
2025-06-13 17:18:00+00:00,330.67999267578125,331.3900146484375,330.6000061035156,330.9649963378906,318224
2025-06-13 17:19:00+00:00,331.0400085449219,331.0799865722656,330.6099853515625,330.7250061035156,242839
2025-06-13 17:20:00+00:00,332.2937927246094,332.2994079589844,332.0718994140625,332.1199951171875,688993
2025-06-13 17:21:00+00:00,332.7900085449219,332.84991455078125,332.260009765625,332.2915954589844,584508
2025-06-13 17:22:00+00:00,332.0050048828125,332.9700012207031,331.92999267578125,332.79998779296875,509403
2025-06-13 17:23:00+00:00,332.04998779296875,332.5882873535156,331.82000732421875,331.94000244140625,304712
2025-06-13 17:24:00+00:00,332.5299987792969,332.7699890136719,331.99481201171875,332.05499267578125,339339
2025-06-13 17:25:00+00:00,332.1553955078125,332.69000244140625,332.1300048828125,332.52880859375,224692
2025-06-13 17:26:00+00:00,331.781005859375,332.2347106933594,331.45001220703125,332.20001220703125,332348
2025-06-13 17:27:00+00:00,332.0710144042969,332.1698913574219,331.70001220703125,331.7650146484375,198487
2025-06-13 17:28:00+00:00,332.05499267578125,332.3215026855469,332.0,332.125,203558
2025-06-13 17:29:00+00:00,332.1600036621094,332.25,331.8699951171875,332.07598876953125,200714
2025-06-13 17:30:00+00:00,332.1600036621094,332.45001220703125,331.6499938964844,332.1993103027344,290403
2025-06-13 17:31:00+00:00,332.5799865722656,332.6099853515625,332.0799865722656,332.1199951171875,298837
2025-06-13 17:32:00+00:00,332.125,332.9800109863281,332.0450134277344,332.56500244140625,295928
2025-06-13 17:33:00+00:00,331.9800109863281,332.2300109863281,331.70098876953125,332.1300048828125,219141
2025-06-13 17:34:00+00:00,330.9599914550781,331.99139404296875,330.82000732421875,331.8634948730469,431173
2025-06-13 17:35:00+00:00,331.45001220703125,331.5199890136719,330.62091064453125,330.9599914550781,348742
2025-06-13 17:36:00+00:00,331.11370849609375,331.45001220703125,330.8699951171875,331.42999267578125,224510
2025-06-13 17:37:00+00:00,330.5719909667969,331.1099853515625,330.25,331.0799865722656,288420
2025-06-13 17:38:00+00:00,330.3699951171875,330.9200134277344,330.3699951171875,330.5679931640625,237661
2025-06-13 17:39:00+00:00,330.55999755859375,330.760009765625,330.2200012207031,330.4649963378906,221746
2025-06-13 17:40:00+00:00,330.59490966796875,330.94000244140625,330.1099853515625,330.55999755859375,293192
2025-06-13 17:41:00+00:00,330.9200134277344,331.07000732421875,330.30010986328125,330.54998779296875,253585
2025-06-13 17:42:00+00:00,330.8583068847656,331.159912109375,330.7101135253906,330.9634094238281,191703
2025-06-13 17:43:00+00:00,331.3800048828125,331.7499084472656,330.760009765625,330.82000732421875,286148
2025-06-13 17:44:00+00:00,331.9800109863281,332.152099609375,331.2099914550781,331.3994140625,371368
2025-06-13 17:45:00+00:00,332.10198974609375,332.3999938964844,331.8786926269531,331.9674987792969,296227
2025-06-13 17:46:00+00:00,331.7200012207031,332.2099914550781,331.6499938964844,332.1000061035156,215740
2025-06-13 17:47:00+00:00,331.30999755859375,331.79998779296875,331.30999755859375,331.65008544921875,185429
2025-06-13 17:48:00+00:00,330.82000732421875,331.3999938964844,330.75,331.3399963378906,238256
2025-06-13 17:49:00+00:00,331.0199890136719,331.1224060058594,330.45001220703125,330.7950134277344,245213
2025-06-13 17:50:00+00:00,331.19000244140625,331.260009765625,330.6600036621094,331.06500244140625,186363
2025-06-13 17:51:00+00:00,332.0899963378906,332.1700134277344,331.177001953125,331.29998779296875,316169
2025-06-13 17:52:00+00:00,332.10198974609375,332.510009765625,332.0,332.09991455078125,317394
2025-06-13 17:53:00+00:00,332.4700012207031,332.57989501953125,331.80010986328125,332.1099853515625,330289
2025-06-13 17:54:00+00:00,332.19000244140625,332.54998779296875,332.1200866699219,332.4378967285156,242977
2025-06-13 17:55:00+00:00,332.41680908203125,332.5199890136719,332.0199890136719,332.20001220703125,217554
2025-06-13 17:56:00+00:00,331.9599914550781,332.5400085449219,331.8800048828125,332.4200134277344,179831
2025-06-13 17:57:00+00:00,331.8699951171875,332.0989990234375,331.71978759765625,331.9599914550781,161125
2025-06-13 17:58:00+00:00,332.06201171875,332.2799987792969,331.739990234375,331.885009765625,159260
2025-06-13 17:59:00+00:00,332.3599853515625,332.3599853515625,331.9100036621094,332.0899963378906,132214
2025-06-13 18:00:00+00:00,332.3500061035156,332.489990234375,331.9700012207031,332.3699951171875,182958
2025-06-13 18:01:00+00:00,332.260009765625,332.47320556640625,332.1099853515625,332.3399963378906,137474
2025-06-13 18:02:00+00:00,332.10009765625,332.44989013671875,332.0000915527344,332.260009765625,169597
2025-06-13 18:03:00+00:00,331.18499755859375,332.25,331.1000061035156,332.1300048828125,288551
2025-06-13 18:04:00+00:00,330.9100036621094,331.2200012207031,330.4700927734375,331.1455993652344,360620
2025-06-13 18:05:00+00:00,331.0899963378906,331.54998779296875,330.9800109863281,330.9800109863281,232560
2025-06-13 18:06:00+00:00,330.4599914550781,331.1549987792969,330.3500061035156,331.0899963378906,286213
2025-06-13 18:07:00+00:00,330.0199890136719,330.6000061035156,329.79998779296875,330.5,388703
2025-06-13 18:08:00+00:00,330.010009765625,330.260009765625,329.80999755859375,330.0260009765625,297752
2025-06-13 18:09:00+00:00,330.0566101074219,330.1799011230469,329.4200134277344,330.010009765625,326496
2025-06-13 18:10:00+00:00,329.7749938964844,330.25,329.5989990234375,330.05999755859375,266601
2025-06-13 18:11:00+00:00,329.84991455078125,329.9193115234375,329.3599853515625,329.8500061035156,233123
2025-06-13 18:12:00+00:00,329.57501220703125,329.96990966796875,329.42010498046875,329.8395080566406,216849
2025-06-13 18:13:00+00:00,329.0199890136719,329.65301513671875,328.8399963378906,329.591796875,439457
2025-06-13 18:14:00+00:00,328.5299987792969,329.0150146484375,328.3500061035156,329.0,415593
2025-06-13 18:15:00+00:00,328.17999267578125,328.5899963378906,327.430908203125,328.510009765625,631257
2025-06-13 18:16:00+00:00,327.751708984375,328.5896911621094,327.5722961425781,328.1300048828125,395862
2025-06-13 18:17:00+00:00,327.64569091796875,328.2900085449219,327.6200866699219,327.7900085449219,254931
2025-06-13 18:18:00+00:00,327.8099060058594,327.8099060058594,327.0299987792969,327.6499938964844,354731
2025-06-13 18:19:00+00:00,328.45001220703125,328.45709228515625,327.75,327.82000732421875,357149
2025-06-13 18:20:00+00:00,328.0299987792969,328.5398864746094,327.9200134277344,328.43719482421875,255770
2025-06-13 18:21:00+00:00,327.82501220703125,328.1499938964844,327.6499938964844,328.0299987792969,197092
2025-06-13 18:22:00+00:00,328.0105895996094,328.33990478515625,327.650390625,327.7900085449219,231309
2025-06-13 18:23:00+00:00,328.4800109863281,328.75,328.04998779296875,328.06390380859375,560095
2025-06-13 18:24:00+00:00,327.9200134277344,328.60888671875,327.82000732421875,328.5,219771
2025-06-13 18:25:00+00:00,328.1549987792969,328.25,327.6099853515625,327.9284973144531,193545
2025-06-13 18:26:00+00:00,327.32501220703125,328.20001220703125,327.25,328.12469482421875,267197
2025-06-13 18:27:00+00:00,326.5950012207031,327.3800048828125,326.2799987792969,327.3500061035156,499838
2025-06-13 18:28:00+00:00,326.9200134277344,326.9700012207031,326.5000915527344,326.5260009765625,225666
2025-06-13 18:29:00+00:00,326.9159851074219,327.0799865722656,326.54998779296875,326.8919982910156,254647
2025-06-13 18:30:00+00:00,326.2701110839844,327.0299987792969,325.95001220703125,326.8599853515625,346645
2025-06-13 18:31:00+00:00,326.0350036621094,326.4375915527344,325.6700134277344,326.3601989746094,358312
2025-06-13 18:32:00+00:00,324.8598937988281,326.0791931152344,324.6199951171875,325.9992980957031,531294
2025-06-13 18:33:00+00:00,324.54998779296875,325.25,324.51080322265625,324.7799987792969,412414
2025-06-13 18:34:00+00:00,324.9870910644531,325.1337890625,324.4100036621094,324.54998779296875,304281
2025-06-13 18:35:00+00:00,324.6650085449219,325.27099609375,324.6099853515625,324.94000244140625,342361
2025-06-13 18:36:00+00:00,324.6000061035156,324.8362121582031,324.2099914550781,324.6300048828125,308797
2025-06-13 18:37:00+00:00,324.6199951171875,325.09991455078125,324.54278564453125,324.5899963378906,243235
2025-06-13 18:38:00+00:00,323.8584899902344,324.6517028808594,323.57501220703125,324.6517028808594,530583
2025-06-13 18:39:00+00:00,323.9150085449219,323.9150085449219,323.489990234375,323.864990234375,323439
2025-06-13 18:40:00+00:00,324.42999267578125,324.4898986816406,323.25,323.94000244140625,434266
2025-06-13 18:41:00+00:00,324.14898681640625,324.9599914550781,324.14898681640625,324.3900146484375,380306
2025-06-13 18:42:00+00:00,324.2550048828125,324.45989990234375,323.8999938964844,324.2300109863281,241107
2025-06-13 18:43:00+00:00,324.34161376953125,324.4999084472656,324.0506896972656,324.19000244140625,147756
2025-06-13 18:44:00+00:00,324.1000061035156,324.45001220703125,324.010009765625,324.3424072265625,205093
2025-06-13 18:45:00+00:00,325.07501220703125,325.20001220703125,324.1700134277344,324.19000244140625,402978
2025-06-13 18:46:00+00:00,324.760009765625,325.20001220703125,324.5,325.010009765625,249463
2025-06-13 18:47:00+00:00,324.67999267578125,325.260009765625,324.3699951171875,324.7200012207031,294224
2025-06-13 18:48:00+00:00,324.32000732421875,324.8861083984375,324.25,324.6400146484375,172892
2025-06-13 18:49:00+00:00,323.9800109863281,324.339111328125,323.6400146484375,324.32000732421875,285208
2025-06-13 18:50:00+00:00,323.9276123046875,324.489990234375,323.78009033203125,323.94000244140625,206292
2025-06-13 18:51:00+00:00,324.4949951171875,324.760009765625,323.8200988769531,323.8999938964844,212281
2025-06-13 18:52:00+00:00,324.889892578125,325.1698913574219,324.4549865722656,324.52130126953125,738128
2025-06-13 18:53:00+00:00,325.3320007324219,325.489990234375,324.7699890136719,324.8399963378906,267265
2025-06-13 18:54:00+00:00,325.8450012207031,325.8800048828125,325.2101135253906,325.57989501953125,370761
2025-06-13 18:55:00+00:00,326.18499755859375,326.6199951171875,325.7814025878906,325.8080139160156,520352
2025-06-13 18:56:00+00:00,325.7255859375,326.20001220703125,325.5899963378906,326.1499938964844,238517
2025-06-13 18:57:00+00:00,325.04998779296875,325.760009765625,324.93011474609375,325.7298889160156,259727
2025-06-13 18:58:00+00:00,325.260009765625,325.5,325.0,325.0249938964844,200806
2025-06-13 18:59:00+00:00,325.82000732421875,325.9200134277344,325.260009765625,325.30999755859375,216511
2025-06-13 19:00:00+00:00,325.92999267578125,326.2598876953125,325.6300048828125,325.79998779296875,223235
2025-06-13 19:01:00+00:00,325.7950134277344,326.11761474609375,325.7608947753906,325.8900146484375,190652
2025-06-13 19:02:00+00:00,325.489990234375,325.94000244140625,325.4700012207031,325.7749938964844,197090
2025-06-13 19:03:00+00:00,326.04998779296875,326.2799987792969,325.3599853515625,325.489990234375,241506
2025-06-13 19:04:00+00:00,325.7731018066406,326.1348876953125,325.75,326.07000732421875,179257
2025-06-13 19:05:00+00:00,326.14990234375,326.1499938964844,325.6499938964844,325.7950134277344,179712
2025-06-13 19:06:00+00:00,326.5299987792969,326.67999267578125,326.010009765625,326.159912109375,305304
2025-06-13 19:07:00+00:00,327.16619873046875,327.3900146484375,326.25,326.5299987792969,407914
2025-06-13 19:08:00+00:00,327.3599853515625,327.5299987792969,327.1000061035156,327.1419982910156,295154
2025-06-13 19:09:00+00:00,327.9549865722656,328.17999267578125,327.2799987792969,327.3299865722656,413781
2025-06-13 19:10:00+00:00,328.3432922363281,328.5199890136719,327.79998779296875,327.989990234375,394781
2025-06-13 19:11:00+00:00,328.3450012207031,328.6499938964844,328.20001220703125,328.29998779296875,338007
2025-06-13 19:12:00+00:00,328.2619934082031,328.5,327.9961853027344,328.340087890625,350335
2025-06-13 19:13:00+00:00,328.2278137207031,328.3999938964844,327.9200134277344,328.260009765625,263319
2025-06-13 19:14:00+00:00,328.8699951171875,329.239990234375,328.2200012207031,328.2200012207031,538286
2025-06-13 19:15:00+00:00,329.0888977050781,329.239990234375,328.6600036621094,328.94000244140625,396839
2025-06-13 19:16:00+00:00,329.2300109863281,329.32000732421875,328.80999755859375,329.0132141113281,303119
2025-06-13 19:17:00+00:00,328.6098937988281,329.6400146484375,328.5201110839844,329.2099914550781,475590
2025-06-13 19:18:00+00:00,328.4197082519531,328.8699951171875,328.3369140625,328.54998779296875,304798
2025-06-13 19:19:00+00:00,327.8772888183594,328.4277038574219,327.6216125488281,328.3699951171875,382099
2025-06-13 19:20:00+00:00,328.239990234375,328.3450012207031,327.70001220703125,327.79998779296875,245261
2025-06-13 19:21:00+00:00,327.9100036621094,328.55999755859375,327.8700866699219,328.2699890136719,254642
2025-06-13 19:22:00+00:00,327.7449951171875,328.181396484375,327.70001220703125,327.94000244140625,194645
2025-06-13 19:23:00+00:00,327.2049865722656,327.7882995605469,327.1600036621094,327.75,265004
2025-06-13 19:24:00+00:00,327.1700134277344,327.69989013671875,327.1400146484375,327.2900085449219,219197
2025-06-13 19:25:00+00:00,327.010009765625,327.0799865722656,326.6878967285156,326.8999938964844,303593
2025-06-13 19:26:00+00:00,327.07000732421875,327.17999267578125,326.7200012207031,326.92010498046875,167330
2025-06-13 19:27:00+00:00,327.2900085449219,327.3999938964844,326.92999267578125,327.06988525390625,204085
2025-06-13 19:28:00+00:00,327.5400085449219,327.70001220703125,327.2261962890625,327.2998962402344,240656
2025-06-13 19:29:00+00:00,327.0450134277344,327.6400146484375,326.91619873046875,327.5570068359375,230998
2025-06-13 19:30:00+00:00,327.1600036621094,327.4100036621094,326.9100036621094,327.0400085449219,190695
2025-06-13 19:31:00+00:00,327.42999267578125,327.8399963378906,327.0899963378906,327.1099853515625,243408
2025-06-13 19:32:00+00:00,327.0712890625,327.5090026855469,326.9750061035156,327.4700012207031,183396
2025-06-13 19:33:00+00:00,326.059814453125,327.17999267578125,325.8599853515625,327.0799865722656,409392
