Price,Close,High,Low,Open,Volume
2025-07-11 17:03:00+00:00,310.86920166015625,310.95001220703125,310.6106872558594,310.7650146484375,92347
2025-07-11 17:04:00+00:00,310.8299865722656,310.9700012207031,310.739990234375,310.8900146484375,82421
2025-07-11 17:05:00+00:00,310.6700134277344,310.9100036621094,310.6499938964844,310.8399963378906,104278
2025-07-11 17:06:00+00:00,310.7099914550781,310.8210144042969,310.5600891113281,310.67999267578125,130986
2025-07-11 17:07:00+00:00,310.7929992675781,310.8599853515625,310.69439697265625,310.69500732421875,82908
2025-07-11 17:08:00+00:00,310.7799987792969,310.8299865722656,310.6499938964844,310.8299865722656,83512
2025-07-11 17:09:00+00:00,310.67999267578125,310.8500061035156,310.60009765625,310.7650146484375,63332
2025-07-11 17:10:00+00:00,310.2799987792969,310.70001220703125,310.260009765625,310.67999267578125,178470
2025-07-11 17:11:00+00:00,310.565185546875,310.6000061035156,310.20001220703125,310.260009765625,396607
2025-07-11 17:12:00+00:00,310.5799865722656,310.6099853515625,310.3800048828125,310.5574951171875,98331
2025-07-11 17:13:00+00:00,310.79998779296875,311.010009765625,310.5899963378906,310.6000061035156,200454
2025-07-11 17:14:00+00:00,310.79998779296875,310.95001220703125,310.739990234375,310.8399963378906,94849
2025-07-11 17:15:00+00:00,310.9534912109375,311.0849914550781,310.7850036621094,310.7901916503906,117890
2025-07-11 17:16:00+00:00,311.30999755859375,311.3800048828125,310.9501037597656,310.9649963378906,228844
2025-07-11 17:17:00+00:00,311.089599609375,311.3500061035156,311.0799865722656,311.30499267578125,99064
2025-07-11 17:18:00+00:00,311.1099853515625,311.148193359375,310.92999267578125,311.09039306640625,78724
2025-07-11 17:19:00+00:00,311.3800048828125,311.3999938964844,311.1199951171875,311.1211853027344,120439
2025-07-11 17:20:00+00:00,311.1748046875,311.57000732421875,311.1700134277344,311.3500061035156,171686
2025-07-11 17:21:00+00:00,311.2543029785156,311.3299865722656,311.10009765625,311.20001220703125,92741
2025-07-11 17:22:00+00:00,310.9399108886719,311.27398681640625,310.9100036621094,311.260009765625,102612
2025-07-11 17:23:00+00:00,311.1806945800781,311.20001220703125,310.7992858886719,310.95001220703125,124256
2025-07-11 17:24:00+00:00,310.8900146484375,311.17999267578125,310.8800048828125,311.1799011230469,65273
2025-07-11 17:25:00+00:00,311.09991455078125,311.139404296875,310.82000732421875,310.8699951171875,99478
2025-07-11 17:26:00+00:00,310.8999938964844,311.1099853515625,310.840087890625,311.0563049316406,74411
2025-07-11 17:27:00+00:00,310.9302978515625,310.9700012207031,310.8500061035156,310.90850830078125,42429
2025-07-11 17:28:00+00:00,311.1366882324219,311.2898864746094,310.93609619140625,310.95001220703125,126263
2025-07-11 17:29:00+00:00,310.8599853515625,311.1343994140625,310.82000732421875,311.1099853515625,83162
2025-07-11 17:30:00+00:00,310.9700012207031,311.05999755859375,310.8103942871094,310.8399963378906,63638
2025-07-11 17:31:00+00:00,310.8399963378906,311.0199890136719,310.8399963378906,310.9827880859375,69987
2025-07-11 17:32:00+00:00,310.7001037597656,310.889892578125,310.5400085449219,310.8659973144531,152442
2025-07-11 17:33:00+00:00,310.69000244140625,310.8800048828125,310.6076965332031,310.7049865722656,78557
2025-07-11 17:34:00+00:00,310.82501220703125,310.8399963378906,310.57000732421875,310.68499755859375,57863
2025-07-11 17:35:00+00:00,310.8700866699219,310.9700012207031,310.73040771484375,310.82000732421875,132068
2025-07-11 17:36:00+00:00,310.8139953613281,310.9100036621094,310.7001037597656,310.885009765625,54676
2025-07-11 17:37:00+00:00,310.70001220703125,310.8500061035156,310.5000915527344,310.7699890136719,119737
2025-07-11 17:38:00+00:00,310.435302734375,310.7222900390625,310.3999938964844,310.6968994140625,95658
2025-07-11 17:39:00+00:00,310.2699890136719,310.44000244140625,310.0400085449219,310.44000244140625,195033
2025-07-11 17:40:00+00:00,310.4692077636719,310.6199951171875,310.239990234375,310.260009765625,109147
2025-07-11 17:41:00+00:00,310.360107421875,310.5195007324219,310.2500915527344,310.5,96392
2025-07-11 17:42:00+00:00,310.17999267578125,310.3699951171875,310.0199890136719,310.3599853515625,105464
2025-07-11 17:43:00+00:00,310.260009765625,310.3500061035156,310.1199951171875,310.1600036621094,100020
2025-07-11 17:44:00+00:00,310.3500061035156,310.45001220703125,310.1600036621094,310.2799987792969,73690
2025-07-11 17:45:00+00:00,310.20001220703125,310.3800048828125,310.0199890136719,310.3507995605469,90985
2025-07-11 17:47:00+00:00,310.45050048828125,310.5,310.1300048828125,310.1700134277344,217453
2025-07-11 17:48:00+00:00,310.5400085449219,310.7349853515625,310.3500061035156,310.4599914550781,139744
2025-07-11 17:49:00+00:00,310.7799987792969,310.80999755859375,310.53009033203125,310.5304870605469,101449
2025-07-11 17:50:00+00:00,310.58990478515625,310.7699890136719,310.5304870605469,310.7099914550781,72363
2025-07-11 17:51:00+00:00,310.4302978515625,310.54998779296875,310.2702941894531,310.54998779296875,102177
2025-07-11 17:52:00+00:00,310.3599853515625,310.5195007324219,310.2699890136719,310.42999267578125,76743
2025-07-11 17:53:00+00:00,310.29998779296875,310.43450927734375,310.2200012207031,310.39959716796875,74290
2025-07-11 17:54:00+00:00,310.15020751953125,310.3599853515625,310.1300048828125,310.30999755859375,56662
2025-07-11 17:55:00+00:00,310.29998779296875,310.3399963378906,310.03009033203125,310.1650085449219,106365
2025-07-11 17:56:00+00:00,310.2149963378906,310.3699951171875,310.17999267578125,310.30999755859375,53987
2025-07-11 17:57:00+00:00,310.0635070800781,310.2300109863281,309.9100036621094,310.2149963378906,165090
2025-07-11 17:58:00+00:00,309.9700012207031,310.20001220703125,309.9200134277344,310.0899963378906,93157
2025-07-11 17:59:00+00:00,309.9100036621094,310.0,309.8599853515625,309.9700012207031,93841
2025-07-11 18:00:00+00:00,310.3450012207031,310.3796081542969,309.8800048828125,309.8999938964844,146079
2025-07-11 18:01:00+00:00,310.3403015136719,310.4700012207031,310.29998779296875,310.3450012207031,103320
2025-07-11 18:02:00+00:00,310.5400085449219,310.5899963378906,310.3192138671875,310.3999938964844,108343
2025-07-11 18:03:00+00:00,310.375,310.57000732421875,310.2904052734375,310.56048583984375,97568
2025-07-11 18:04:00+00:00,310.2300109863281,310.4895935058594,310.20001220703125,310.3800048828125,70522
2025-07-11 18:05:00+00:00,310.3399963378906,310.34521484375,310.1499938964844,310.260009765625,59312
2025-07-11 18:06:00+00:00,310.3200988769531,310.4049987792969,310.17999267578125,310.30999755859375,89852
2025-07-11 18:07:00+00:00,310.3804931640625,310.42950439453125,310.1400146484375,310.3349914550781,80310
2025-07-11 18:08:00+00:00,310.7699890136719,310.92999267578125,310.42498779296875,310.42999267578125,189201
2025-07-11 18:09:00+00:00,310.6813049316406,310.8999938964844,310.6000061035156,310.80560302734375,100445
2025-07-11 18:10:00+00:00,310.5458984375,310.7900085449219,310.5400085449219,310.67999267578125,70325
2025-07-11 18:11:00+00:00,310.9649963378906,311.0400085449219,310.57000732421875,310.57000732421875,145005
2025-07-11 18:12:00+00:00,310.9700012207031,311.1099853515625,310.8900146484375,310.9502868652344,122805
2025-07-11 18:13:00+00:00,310.8599853515625,311.05999755859375,310.8299865722656,310.9700012207031,68829
2025-07-11 18:14:00+00:00,310.8420104980469,310.9739990234375,310.8299865722656,310.8644104003906,49366
2025-07-11 18:15:00+00:00,311.06500244140625,311.0797119140625,310.79998779296875,310.8599853515625,80787
2025-07-11 18:16:00+00:00,310.95001220703125,311.0799865722656,310.8500061035156,311.07000732421875,56864
2025-07-11 18:17:00+00:00,310.9200134277344,311.0400085449219,310.8190002441406,310.9508056640625,71791
2025-07-11 18:18:00+00:00,311.30999755859375,311.4200134277344,310.8599853515625,310.9200134277344,216287
2025-07-11 18:19:00+00:00,311.3450012207031,311.39990234375,311.25,311.2535095214844,115974
2025-07-11 18:20:00+00:00,311.57000732421875,311.70001220703125,311.3500061035156,311.3511962890625,208961
2025-07-11 18:21:00+00:00,311.80999755859375,311.8900146484375,311.5899963378906,311.6000061035156,214194
2025-07-11 18:22:00+00:00,312.44000244140625,312.7699890136719,311.79998779296875,311.82958984375,528886
2025-07-11 18:23:00+00:00,312.32000732421875,312.5899963378906,312.2200012207031,312.4649963378906,230791
2025-07-11 18:24:00+00:00,312.4440002441406,312.45001220703125,312.0,312.2799987792969,202073
2025-07-11 18:25:00+00:00,312.660400390625,312.79998779296875,312.37451171875,312.44000244140625,278749
2025-07-11 18:26:00+00:00,312.43499755859375,312.6799011230469,312.2300109863281,312.6600036621094,192680
2025-07-11 18:27:00+00:00,312.7200012207031,312.7200012207031,312.3699951171875,312.44970703125,149794
2025-07-11 18:28:00+00:00,312.260009765625,312.7099914550781,312.1400146484375,312.7049865722656,202331
2025-07-11 18:29:00+00:00,311.9599914550781,312.3160095214844,311.95001220703125,312.260009765625,160447
2025-07-11 18:30:00+00:00,312.06500244140625,312.1499938964844,311.94000244140625,311.9750061035156,164478
2025-07-11 18:31:00+00:00,312.0,312.1600036621094,311.8800048828125,312.0899963378906,142640
2025-07-11 18:32:00+00:00,311.7749938964844,312.1099853515625,311.6199951171875,312.0260009765625,187149
2025-07-11 18:33:00+00:00,311.55999755859375,311.79998779296875,311.5,311.7799987792969,133443
2025-07-11 18:34:00+00:00,311.79998779296875,311.82000732421875,311.45001220703125,311.560302734375,157159
2025-07-11 18:35:00+00:00,311.8699951171875,311.8988037109375,311.54998779296875,311.7900085449219,112762
2025-07-11 18:36:00+00:00,312.0400085449219,312.19000244140625,311.8500061035156,311.8500061035156,200242
2025-07-11 18:37:00+00:00,311.9607849121094,312.0899963378906,311.8301086425781,312.0400085449219,110536
2025-07-11 18:38:00+00:00,311.635009765625,311.9580078125,311.5799865722656,311.95001220703125,126405
2025-07-11 18:39:00+00:00,311.9700012207031,312.0299987792969,311.4800109863281,311.6600036621094,151623
2025-07-11 18:40:00+00:00,312.1600036621094,312.2300109863281,311.9700012207031,311.9700012207031,139671
2025-07-11 18:41:00+00:00,312.1358947753906,312.42999267578125,312.1000061035156,312.1600036621094,191507
2025-07-11 18:42:00+00:00,311.8699951171875,312.1600036621094,311.82000732421875,312.1400146484375,128032
2025-07-11 18:43:00+00:00,312.114990234375,312.1199951171875,311.80999755859375,311.864990234375,102394
2025-07-11 18:44:00+00:00,312.1700134277344,312.29998779296875,312.04010009765625,312.0899963378906,135850
2025-07-11 18:45:00+00:00,312.3949890136719,312.42999267578125,312.1099853515625,312.1700134277344,107147
2025-07-11 18:46:00+00:00,312.4200134277344,312.6600036621094,312.1499938964844,312.3949890136719,179062
2025-07-11 18:47:00+00:00,312.1795959472656,312.5,312.1600036621094,312.43499755859375,91613
2025-07-11 18:48:00+00:00,312.0799865722656,312.3399963378906,311.9700012207031,312.17999267578125,148012
2025-07-11 18:49:00+00:00,311.9599914550781,312.1299133300781,311.8999938964844,312.0799865722656,119911
2025-07-11 18:50:00+00:00,311.95001220703125,312.02899169921875,311.8699951171875,311.9800109863281,93938
2025-07-11 18:51:00+00:00,311.79998779296875,312.1199951171875,311.79998779296875,311.9462890625,134798
2025-07-11 18:52:00+00:00,311.8349914550781,311.8999938964844,311.6499938964844,311.79998779296875,126326
2025-07-11 18:53:00+00:00,311.7200012207031,311.82000732421875,311.6199951171875,311.79998779296875,89552
2025-07-11 18:54:00+00:00,311.69000244140625,311.7799987792969,311.54998779296875,311.7200012207031,107486
2025-07-11 18:55:00+00:00,311.6400146484375,311.70989990234375,311.4800109863281,311.70001220703125,150832
2025-07-11 18:56:00+00:00,311.67999267578125,311.8299865722656,311.6400146484375,311.6400146484375,83552
2025-07-11 18:57:00+00:00,311.3999938964844,311.67498779296875,311.30999755859375,311.67498779296875,175786
2025-07-11 18:58:00+00:00,311.3900146484375,311.6000061035156,311.30999755859375,311.4049987792969,116424
2025-07-11 18:59:00+00:00,311.31060791015625,311.3900146484375,311.010009765625,311.3500061035156,244902
2025-07-11 19:00:00+00:00,311.70001220703125,311.760009765625,311.17999267578125,311.32501220703125,199230
2025-07-11 19:01:00+00:00,311.6199951171875,311.7799987792969,311.4255065917969,311.7099914550781,118356
2025-07-11 19:02:00+00:00,311.3999938964844,311.6799011230469,311.32049560546875,311.6300048828125,87053
2025-07-11 19:03:00+00:00,311.3299865722656,311.489990234375,311.32000732421875,311.4200134277344,73260
2025-07-11 19:04:00+00:00,310.99688720703125,311.33990478515625,310.80999755859375,311.3299865722656,263049
2025-07-11 19:05:00+00:00,310.6700134277344,311.0636901855469,310.6400146484375,311.0,221643
2025-07-11 19:06:00+00:00,310.5199890136719,310.6700134277344,310.29998779296875,310.6650085449219,230844
2025-07-11 19:07:00+00:00,310.8299865722656,310.9200134277344,310.4383850097656,310.510009765625,186100
2025-07-11 19:08:00+00:00,311.0899963378906,311.1600036621094,310.7500915527344,310.8500061035156,168797
2025-07-11 19:09:00+00:00,311.25,311.3999938964844,311.0799865722656,311.11138916015625,158499
2025-07-11 19:10:00+00:00,311.16339111328125,311.3599853515625,311.010009765625,311.2699890136719,130658
2025-07-11 19:11:00+00:00,311.1700134277344,311.2300109863281,310.9200134277344,311.18499755859375,143116
2025-07-11 19:12:00+00:00,311.4599914550781,311.5199890136719,311.1199951171875,311.1700134277344,132127
2025-07-11 19:13:00+00:00,311.57501220703125,311.7300109863281,311.4400939941406,311.5,144830
2025-07-11 19:14:00+00:00,311.8699951171875,311.9700012207031,311.5603942871094,311.5899963378906,187752
2025-07-11 19:15:00+00:00,312.2611999511719,312.3299865722656,311.760009765625,311.87750244140625,255130
2025-07-11 19:16:00+00:00,312.340087890625,312.54998779296875,312.239990234375,312.2749938964844,224272
2025-07-11 19:17:00+00:00,312.6050109863281,312.67999267578125,312.29998779296875,312.3299865722656,196204
2025-07-11 19:18:00+00:00,312.9461975097656,313.08099365234375,312.43060302734375,312.6199951171875,420298
2025-07-11 19:19:00+00:00,313.0199890136719,313.0599060058594,312.69000244140625,312.92498779296875,216777
2025-07-11 19:20:00+00:00,313.2699890136719,313.30999755859375,312.92999267578125,313.0199890136719,347363
2025-07-11 19:21:00+00:00,313.2699890136719,313.3500061035156,312.989990234375,313.2749938964844,271863
2025-07-11 19:22:00+00:00,313.1400146484375,313.3800048828125,313.0199890136719,313.24029541015625,447484
2025-07-11 19:23:00+00:00,312.9949951171875,313.1499938964844,312.80999755859375,313.1099853515625,205713
2025-07-11 19:24:00+00:00,313.239990234375,313.2799987792969,312.95001220703125,313.0039978027344,166034
2025-07-11 19:25:00+00:00,313.0799865722656,313.4289855957031,312.9400939941406,313.239990234375,241790
2025-07-11 19:26:00+00:00,312.8804016113281,313.20001220703125,312.8599853515625,313.05499267578125,139928
2025-07-11 19:27:00+00:00,312.6499938964844,312.9898986816406,312.6499938964844,312.8992919921875,153432
2025-07-11 19:28:00+00:00,312.87939453125,312.8999938964844,312.5400085449219,312.65008544921875,206100
2025-07-11 19:29:00+00:00,312.67999267578125,313.0249938964844,312.510009765625,312.8550109863281,200540
2025-07-11 19:30:00+00:00,312.9800109863281,313.0,312.6300048828125,312.6549987792969,168747
2025-07-11 19:31:00+00:00,312.760009765625,312.989990234375,312.62060546875,312.9800109863281,151458
2025-07-11 19:32:00+00:00,313.0299987792969,313.1499938964844,312.739990234375,312.7900085449219,183270
2025-07-11 19:33:00+00:00,313.0492858886719,313.1700134277344,312.8599853515625,313.0299987792969,144677
2025-07-11 19:34:00+00:00,313.2449951171875,313.260009765625,312.9100036621094,313.04998779296875,168231
2025-07-11 19:35:00+00:00,313.1698913574219,313.3900146484375,313.1000061035156,313.25,181942
2025-07-11 19:36:00+00:00,313.69720458984375,313.7099914550781,312.95001220703125,313.1650085449219,365418
2025-07-11 19:37:00+00:00,313.9150085449219,313.96929931640625,313.42999267578125,313.6903991699219,368391
2025-07-11 19:38:00+00:00,313.57000732421875,313.95001220703125,313.57000732421875,313.8599853515625,226031
2025-07-11 19:39:00+00:00,313.67718505859375,313.6919860839844,313.489990234375,313.57598876953125,161184
2025-07-11 19:40:00+00:00,313.32000732421875,313.69000244140625,313.2300109863281,313.6600036621094,189993
2025-07-11 19:41:00+00:00,313.125,313.3599853515625,313.0199890136719,313.32000732421875,230936
2025-07-11 19:42:00+00:00,313.22509765625,313.3900146484375,313.0899963378906,313.1400146484375,184930
2025-07-11 19:43:00+00:00,313.0899963378906,313.260009765625,313.0299987792969,313.25,163963
2025-07-11 19:44:00+00:00,313.31500244140625,313.3599853515625,313.0,313.1099853515625,197757
