Datetime,Close,High,Low,Open,Volume,EMA20
2025-06-13 16:17:00+00:00,320.8999938964844,321.2550048828125,320.8699951171875,321.19000244140625,109816.0,320.4826857572991
2025-06-13 16:18:00+00:00,320.63018798828125,321.0,320.6000061035156,320.8800048828125,119345.0,320.49673358882126
2025-06-13 16:19:00+00:00,320.7461853027344,320.9198913574219,320.55010986328125,320.63470458984375,111700.0,320.5204908949082
2025-06-13 16:20:00+00:00,320.2449951171875,320.8900146484375,320.2041931152344,320.7300109863281,148758.0,320.494253201792
2025-06-13 16:21:00+00:00,322.3301086425781,323.45001220703125,320.15380859375,320.2200012207031,906281.0,320.66909657710494
2025-06-13 16:22:00+00:00,324.29998779296875,324.6099853515625,322.2109069824219,322.3999938964844,997519.0,321.01489574052056
2025-06-13 16:23:00+00:00,324.07000732421875,324.3999938964844,323.20001220703125,324.28460693359375,566996.0,321.3058587484918
2025-06-13 16:24:00+00:00,324.9400939941406,325.6600036621094,324.0610046386719,324.1116027832031,1052735.0,321.6519763909345
2025-06-13 16:25:00+00:00,325.2450866699219,325.44000244140625,324.2300109863281,324.8992004394531,524535.0,321.9941773698857
2025-06-13 16:26:00+00:00,324.8258972167969,325.5,324.6300048828125,325.2384033203125,468007.0,322.2638649743534
2025-06-13 16:27:00+00:00,325.05999755859375,325.3500061035156,324.6000061035156,324.8500061035156,399297.0,322.5301633157096
2025-06-13 16:28:00+00:00,324.114990234375,325.1300048828125,323.70001220703125,325.0950012207031,567547.0,322.68109921272537
2025-06-13 16:29:00+00:00,324.55999755859375,324.9100036621094,323.70001220703125,324.1499938964844,295781.0,322.8600419123319
2025-06-13 16:30:00+00:00,323.510009765625,324.760009765625,323.3299865722656,324.54998779296875,336576.0,322.9219436126455
2025-06-13 16:31:00+00:00,324.2431945800781,324.3883972167969,323.4100036621094,323.5474853515625,240044.0,323.04777703811527
2025-06-13 16:32:00+00:00,324.760986328125,325.1499938964844,324.2616882324219,324.29998779296875,322948.0,323.21093982764
2025-06-13 16:33:00+00:00,325.864990234375,326.1600036621094,324.6860046386719,324.726806640625,583323.0,323.46370653304336
2025-06-13 16:34:00+00:00,325.8550109863281,326.3900146484375,325.66009521484375,325.864990234375,457971.0,323.69144981430856
2025-06-13 16:35:00+00:00,326.3500061035156,326.6199951171875,325.818603515625,325.8550109863281,458672.0,323.9446456513759
2025-06-13 16:36:00+00:00,326.889892578125,326.9599914550781,326.20001220703125,326.3500061035156,497914.0,324.2251453586853
2025-06-13 16:37:00+00:00,327.0950012207031,327.54998779296875,326.739990234375,326.864990234375,604043.0,324.4984649645918
2025-06-13 16:38:00+00:00,327.0899963378906,327.8500061035156,326.8500061035156,327.1099853515625,478781.0,324.74527747633454
2025-06-13 16:39:00+00:00,326.7001037597656,327.3599853515625,326.6700134277344,327.1199951171875,297497.0,324.93145140808986
2025-06-13 16:40:00+00:00,326.3576965332031,326.70001220703125,326.010009765625,326.70001220703125,401744.0,325.06728427714825
2025-06-13 16:41:00+00:00,327.09368896484375,327.1499938964844,326.32000732421875,326.3999938964844,313431.0,325.2602751997859
2025-06-13 16:42:00+00:00,326.7579040527344,327.1300048828125,326.6162109375,327.06500244140625,240939.0,325.4029065191143
2025-06-13 16:43:00+00:00,326.864990234375,327.07000732421875,326.5455017089844,326.7900085449219,188054.0,325.5421525872344
2025-06-13 16:44:00+00:00,326.99359130859375,327.139892578125,326.67010498046875,326.864990234375,184710.0,325.68038484641147
2025-06-13 16:45:00+00:00,326.6340026855469,327.0696105957031,326.4200134277344,326.9700012207031,229412.0,325.7712055929958
2025-06-13 16:46:00+00:00,326.24591064453125,326.94000244140625,326.2200927734375,326.6300048828125,206252.0,325.8164155979039
2025-06-13 16:47:00+00:00,326.2300109863281,326.3299865722656,325.7799987792969,326.32000732421875,383080.0,325.8558056348967
2025-06-13 16:48:00+00:00,326.2392883300781,326.6700134277344,326.1400146484375,326.152587890625,197048.0,325.89232779634256
2025-06-13 16:49:00+00:00,327.010009765625,327.2493896484375,326.2749938964844,326.2749938964844,344035.0,325.998773698179
2025-06-13 16:50:00+00:00,327.022705078125,327.36138916015625,326.8299865722656,327.0299987792969,311285.0,326.09629097245954
2025-06-13 16:51:00+00:00,327.289306640625,327.3399963378906,326.8599853515625,327.02301025390625,213103.0,326.2099115122848
2025-06-13 16:52:00+00:00,327.5299987792969,327.6400146484375,327.1199951171875,327.2514953613281,315689.0,326.3356341091431
2025-06-13 16:53:00+00:00,328.1601867675781,328.20001220703125,327.29998779296875,327.5299987792969,402382.0,326.50940102899403
2025-06-13 16:54:00+00:00,328.44000244140625,328.7099914550781,328.0299987792969,328.1099853515625,485611.0,326.6932678301761
2025-06-13 16:55:00+00:00,329.0863952636719,329.20159912109375,328.2650146484375,328.4200134277344,542960.0,326.9211847286043
2025-06-13 16:56:00+00:00,329.8550109863281,330.1000061035156,329.010009765625,329.0506896972656,794823.0,327.20059675314945
2025-06-13 16:57:00+00:00,330.04998779296875,330.34991455078125,329.5,329.8399963378906,540601.0,327.47196732837034
2025-06-13 16:58:00+00:00,329.74029541015625,330.0299987792969,329.54998779296875,330.0249938964844,426163.0,327.6879985742547
2025-06-13 16:59:00+00:00,329.6946105957031,330.05999755859375,329.5700988769531,329.7427062988281,345416.0,327.87910448105936
2025-06-13 17:00:00+00:00,329.8299865722656,330.3800048828125,329.55999755859375,329.6700134277344,472172.0,328.0649027754599
2025-06-13 17:01:00+00:00,331.0150146484375,331.3299865722656,329.6510009765625,329.8597106933594,790844.0,328.3458658109816
2025-06-13 17:02:00+00:00,330.54010009765625,331.0899963378906,330.30999755859375,330.9901123046875,373194.0,328.5548405049506
2025-06-13 17:03:00+00:00,330.864990234375,330.9399108886719,330.3999938964844,330.5400085449219,343942.0,328.7748547648958
2025-06-13 17:04:00+00:00,330.80499267578125,331.20001220703125,330.6300048828125,330.8301086425781,379799.0,328.96820123259914
2025-06-13 17:05:00+00:00,331.0226135253906,331.3299865722656,330.69500732421875,330.80499267578125,398867.0,329.16385954619835
2025-06-13 17:06:00+00:00,330.5480041503906,331.1000061035156,330.3999938964844,331.04998779296875,380328.0,329.2956828418357
2025-06-13 17:07:00+00:00,329.6300048828125,330.57989501953125,329.6300048828125,330.5400085449219,579415.0,329.3275230362144
2025-06-13 17:08:00+00:00,331.0899963378906,331.17999267578125,329.6099853515625,329.6600036621094,440880.0,329.49537763637403
2025-06-13 17:09:00+00:00,331.3389892578125,331.64990234375,330.9601135253906,331.04998779296875,556132.0,329.6709596955586
2025-06-13 17:10:00+00:00,330.56500244140625,331.55999755859375,330.5,331.3821105957031,387280.0,329.7561066237346
2025-06-13 17:11:00+00:00,330.1199951171875,330.5299987792969,329.8493957519531,330.5299987792969,342453.0,329.7907626707301
2025-06-13 17:12:00+00:00,330.3999938964844,330.44000244140625,329.510009765625,330.1000061035156,371893.0,329.8487846922305
2025-06-13 17:13:00+00:00,330.7300109863281,330.9822998046875,330.330810546875,330.3999938964844,285048.0,329.93271100595405
2025-06-13 17:14:00+00:00,330.6072082519531,330.889892578125,330.44000244140625,330.70001220703125,172430.0,329.99694883890635
2025-06-13 17:15:00+00:00,330.5509948730469,330.9599914550781,330.5199890136719,330.6199951171875,214350.0,330.0497151278721
2025-06-13 17:16:00+00:00,330.17498779296875,330.7398986816406,329.92010498046875,330.5799865722656,298629.0,330.06164585788133
2025-06-13 17:17:00+00:00,330.9750061035156,331.0815124511719,330.1099853515625,330.1471862792969,393896.0,330.14863254794176
2025-06-13 17:18:00+00:00,330.67999267578125,331.3900146484375,330.6000061035156,330.9649963378906,318224.0,330.19923827440266
2025-06-13 17:19:00+00:00,331.0400085449219,331.0799865722656,330.6099853515625,330.7250061035156,242839.0,330.27931163349973
2025-06-13 17:20:00+00:00,332.2937927246094,332.2994079589844,332.0718994140625,332.1199951171875,688993.0,330.4711669755102
2025-06-13 17:21:00+00:00,332.7900085449219,332.84991455078125,332.260009765625,332.2915954589844,584508.0,330.6920090297399
2025-06-13 17:22:00+00:00,332.0050048828125,332.9700012207031,331.92999267578125,332.79998779296875,509403.0,330.81705625384205
2025-06-13 17:23:00+00:00,332.04998779296875,332.5882873535156,331.82000732421875,331.94000244140625,304712.0,330.93447830518744
2025-06-13 17:24:00+00:00,332.5299987792969,332.7699890136719,331.99481201171875,332.05499267578125,339339.0,331.086432636055
2025-06-13 17:25:00+00:00,332.1553955078125,332.69000244140625,332.1300048828125,332.52880859375,224692.0,331.1882386238414
2025-06-13 17:26:00+00:00,331.781005859375,332.2347106933594,331.45001220703125,332.20001220703125,332348.0,331.24469264627317
2025-06-13 17:27:00+00:00,332.0710144042969,332.1698913574219,331.70001220703125,331.7650146484375,198487.0,331.32338995656113
2025-06-13 17:28:00+00:00,332.05499267578125,332.3215026855469,332.0,332.125,203558.0,331.3930664060107
2025-06-13 17:29:00+00:00,332.1600036621094,332.25,331.8699951171875,332.07598876953125,200714.0,331.4661080494487
2025-06-13 17:30:00+00:00,332.1600036621094,332.45001220703125,331.6499938964844,332.1993103027344,290403.0,331.53219334589255
2025-06-13 17:31:00+00:00,332.5799865722656,332.6099853515625,332.0799865722656,332.1199951171875,298837.0,331.6319831769757
2025-06-13 17:32:00+00:00,332.125,332.9800109863281,332.0450134277344,332.56500244140625,295928.0,331.6789371601209
2025-06-13 17:33:00+00:00,331.9800109863281,332.2300109863281,331.70098876953125,332.1300048828125,219141.0,331.7076108578549
2025-06-13 17:34:00+00:00,330.9599914550781,331.99139404296875,330.82000732421875,331.8634948730469,431173.0,331.6364090099714
2025-06-13 17:35:00+00:00,331.45001220703125,331.5199890136719,330.62091064453125,330.9599914550781,348742.0,331.61865693350086
2025-06-13 17:36:00+00:00,331.11370849609375,331.45001220703125,330.8699951171875,331.42999267578125,224510.0,331.57056660612875
2025-06-13 17:37:00+00:00,330.5719909667969,331.1099853515625,330.25,331.0799865722656,288420.0,331.47546416428764
2025-06-13 17:38:00+00:00,330.3699951171875,330.9200134277344,330.3699951171875,330.5679931640625,237661.0,331.37018139789717
2025-06-13 17:39:00+00:00,330.55999755859375,330.760009765625,330.2200012207031,330.4649963378906,221746.0,331.2930210322492
2025-06-13 17:40:00+00:00,330.59490966796875,330.94000244140625,330.1099853515625,330.55999755859375,293192.0,331.22653423565106
2025-06-13 17:41:00+00:00,330.9200134277344,331.07000732421875,330.30010986328125,330.54998779296875,253585.0,331.1973417777542
2025-06-13 17:42:00+00:00,330.8583068847656,331.159912109375,330.7101135253906,330.9634094238281,191703.0,331.16505274032676
2025-06-13 17:43:00+00:00,331.3800048828125,331.7499084472656,330.760009765625,330.82000732421875,286148.0,331.1855243729444
2025-06-13 17:44:00+00:00,331.9800109863281,332.152099609375,331.2099914550781,331.3994140625,371368.0,331.26118976469525
2025-06-13 17:45:00+00:00,332.10198974609375,332.3999938964844,331.8786926269531,331.9674987792969,296227.0,331.34126595339984
2025-06-13 17:46:00+00:00,331.7200012207031,332.2099914550781,331.6499938964844,332.1000061035156,215740.0,331.3773359788573
2025-06-13 17:47:00+00:00,331.30999755859375,331.79998779296875,331.30999755859375,331.65008544921875,185429.0,331.37092279597505
2025-06-13 17:48:00+00:00,330.82000732421875,331.3999938964844,330.75,331.3399963378906,238256.0,331.3184546558078
2025-06-13 17:49:00+00:00,331.0199890136719,331.1224060058594,330.45001220703125,330.7950134277344,245213.0,331.2900293565568
2025-06-13 17:50:00+00:00,331.19000244140625,331.260009765625,330.6600036621094,331.06500244140625,186363.0,331.28050298368527
2025-06-13 17:51:00+00:00,332.0899963378906,332.1700134277344,331.177001953125,331.29998779296875,316169.0,331.3575975888477
2025-06-13 17:52:00+00:00,332.10198974609375,332.510009765625,332.0,332.09991455078125,317394.0,331.428492080014
2025-06-13 17:53:00+00:00,332.4700012207031,332.57989501953125,331.80010986328125,332.1099853515625,330289.0,331.5276834267463
2025-06-13 17:54:00+00:00,332.19000244140625,332.54998779296875,332.1200866699219,332.4378967285156,242977.0,331.5907614281425
2025-06-13 17:55:00+00:00,332.41680908203125,332.5199890136719,332.0199890136719,332.20001220703125,217554.0,331.66943263327477
2025-06-13 17:56:00+00:00,331.9599914550781,332.5400085449219,331.8800048828125,332.4200134277344,179831.0,331.69710490201794
2025-06-13 17:57:00+00:00,331.8699951171875,332.0989990234375,331.71978759765625,331.9599914550781,161125.0,331.71357063679596
2025-06-13 17:58:00+00:00,332.06201171875,332.2799987792969,331.739990234375,331.885009765625,159260.0,331.74675550174396
2025-06-13 17:59:00+00:00,332.3599853515625,332.3599853515625,331.9100036621094,332.0899963378906,132214.0,331.80515834458384
2025-06-13 18:00:00+00:00,332.3500061035156,332.489990234375,331.9700012207031,332.3699951171875,182958.0,331.85704860733927
2025-06-13 18:01:00+00:00,332.260009765625,332.47320556640625,332.1099853515625,332.3399963378906,137474.0,331.89542586050936
2025-06-13 18:02:00+00:00,332.10009765625,332.44989013671875,332.0000915527344,332.260009765625,169597.0,331.91491841248467
2025-06-13 18:03:00+00:00,331.18499755859375,332.25,331.1000061035156,332.1300048828125,288551.0,331.8454021406855
2025-06-13 18:04:00+00:00,330.9100036621094,331.2200012207031,330.4700927734375,331.1455993652344,360620.0,331.7563165712973
2025-06-13 18:05:00+00:00,331.0899963378906,331.54998779296875,330.9800109863281,330.9800109863281,232560.0,331.69285750144905
2025-06-13 18:06:00+00:00,330.4599914550781,331.1549987792969,330.3500061035156,331.0899963378906,286213.0,331.57544168750894
2025-06-13 18:07:00+00:00,330.0199890136719,330.6000061035156,329.79998779296875,330.5,388703.0,331.4273033376197
2025-06-13 18:08:00+00:00,330.010009765625,330.260009765625,329.80999755859375,330.0260009765625,297752.0,331.2923229974297
2025-06-13 18:09:00+00:00,330.0566101074219,330.1799011230469,329.4200134277344,330.010009765625,326496.0,331.1746360555242
2025-06-13 18:10:00+00:00,329.7749938964844,330.25,329.5989990234375,330.05999755859375,266601.0,331.04133680228233
2025-06-13 18:11:00+00:00,329.84991455078125,329.9193115234375,329.3599853515625,329.8500061035156,233123.0,330.92786801642507
2025-06-13 18:12:00+00:00,329.57501220703125,329.96990966796875,329.42010498046875,329.8395080566406,216849.0,330.7990246060066
2025-06-13 18:13:00+00:00,329.0199890136719,329.65301513671875,328.8399963378906,329.591796875,439457.0,330.62959264483186
2025-06-13 18:14:00+00:00,328.5299987792969,329.0150146484375,328.3500061035156,329.0,415593.0,330.4296313243047
2025-06-13 18:15:00+00:00,328.17999267578125,328.5899963378906,327.430908203125,328.510009765625,631257.0,330.2153800244453
2025-06-13 18:16:00+00:00,327.751708984375,328.5896911621094,327.5722961425781,328.1300048828125,395862.0,329.9807446872958
2025-06-13 18:17:00+00:00,327.64569091796875,328.2900085449219,327.6200866699219,327.7900085449219,254931.0,329.7583586140265
2025-06-13 18:18:00+00:00,327.8099060058594,327.8099060058594,327.0299987792969,327.6499938964844,354731.0,329.572791698963
2025-06-13 18:19:00+00:00,328.45001220703125,328.45709228515625,327.75,327.82000732421875,357149.0,329.465860318779
2025-06-13 18:20:00+00:00,328.0299987792969,328.5398864746094,327.9200134277344,328.43719482421875,255770.0,329.3291116007331
2025-06-13 18:21:00+00:00,327.82501220703125,328.1499938964844,327.6499938964844,328.0299987792969,197092.0,329.18586403942817
2025-06-13 18:22:00+00:00,328.0105895996094,328.33990478515625,327.650390625,327.7900085449219,231309.0,329.0739331403978
2025-06-13 18:23:00+00:00,328.4800109863281,328.75,328.04998779296875,328.06390380859375,560095.0,329.0173691257245
2025-06-13 18:24:00+00:00,327.9200134277344,328.60888671875,327.82000732421875,328.5,219771.0,328.91285905924923
2025-06-13 18:25:00+00:00,328.1549987792969,328.25,327.6099853515625,327.9284973144531,193545.0,328.84068188973
2025-06-13 18:26:00+00:00,327.32501220703125,328.20001220703125,327.25,328.12469482421875,267197.0,328.6963323961396
2025-06-13 18:27:00+00:00,326.5950012207031,327.3800048828125,326.2799987792969,327.3500061035156,499838.0,328.4962056175266
2025-06-13 18:28:00+00:00,326.9200134277344,326.9700012207031,326.5000915527344,326.5260009765625,225666.0,328.3460920756416
2025-06-13 18:29:00+00:00,326.9159851074219,327.0799865722656,326.54998779296875,326.8919982910156,254647.0,328.20989141200164
2025-06-13 18:30:00+00:00,326.2701110839844,327.0299987792969,325.95001220703125,326.8599853515625,346645.0,328.0251504283809
